"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"class",1,NA,"ca",10.53,"ADJU7",99.9909531949222,500
1,"class",2,NA,"ca",2.34,"ADJU7",99.9909531949222,500
1,"class",3,NA,"ca",14.49,"ADJU7",99.9909531949222,500
1,"class",5,NA,"ca",6.48,"ADJU7",99.9909531949222,500
1,"class",6,NA,"ca",9.27,"ADJU7",99.9909531949222,500
1,"class",7,NA,"ca",35.37,"ADJU7",99.9909531949222,500
1,"class",1,NA,"clumpy",0.796505834121728,"ADJU7",99.9909531949222,500
1,"class",2,NA,"clumpy",0.381560283687943,"ADJU7",99.9909531949222,500
1,"class",3,NA,"clumpy",0.538435945132556,"ADJU7",99.9909531949222,500
1,"class",5,NA,"clumpy",0.49191235059761,"ADJU7",99.9909531949222,500
1,"class",6,NA,"clumpy",0.615720271637047,"ADJU7",99.9909531949222,500
1,"class",7,NA,"clumpy",0.927890076761147,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"contig_mn",0.222873132418637,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"core_mn",0.57,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"division",0.771386562578908,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"ed",167.048929663609,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"mesh",17.9415825688073,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"pr",6,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"shape_mn",1.32051166942149,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"shdi",1.50359310860643,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"shei",0.839171291922473,"ADJU7",99.9909531949222,500
1,"landscape",NA,NA,"te",13110,"ADJU7",99.9909531949222,500
1,"patch",1,1,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",1,2,"area",1.62,"ADJU7",99.9909531949222,500
1,"patch",1,3,"area",8.64,"ADJU7",99.9909531949222,500
1,"patch",1,4,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",1,5,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",2,6,"area",0.81,"ADJU7",99.9909531949222,500
1,"patch",2,7,"area",0.27,"ADJU7",99.9909531949222,500
1,"patch",2,8,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",2,9,"area",0.54,"ADJU7",99.9909531949222,500
1,"patch",2,10,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",2,11,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",2,12,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",2,13,"area",0.27,"ADJU7",99.9909531949222,500
1,"patch",3,14,"area",0.54,"ADJU7",99.9909531949222,500
1,"patch",3,15,"area",3.69,"ADJU7",99.9909531949222,500
1,"patch",3,16,"area",0.45,"ADJU7",99.9909531949222,500
1,"patch",3,17,"area",1.17,"ADJU7",99.9909531949222,500
1,"patch",3,18,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",3,19,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",3,20,"area",1.53,"ADJU7",99.9909531949222,500
1,"patch",3,21,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",3,22,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",3,23,"area",2.16,"ADJU7",99.9909531949222,500
1,"patch",3,24,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",3,25,"area",0.27,"ADJU7",99.9909531949222,500
1,"patch",3,26,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",3,27,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",3,28,"area",0.99,"ADJU7",99.9909531949222,500
1,"patch",3,29,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",3,30,"area",2.25,"ADJU7",99.9909531949222,500
1,"patch",3,31,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",3,32,"area",0.27,"ADJU7",99.9909531949222,500
1,"patch",3,33,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,34,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,35,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,36,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,37,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,38,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,39,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",5,40,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,41,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",5,42,"area",0.54,"ADJU7",99.9909531949222,500
1,"patch",5,43,"area",3.96,"ADJU7",99.9909531949222,500
1,"patch",5,44,"area",0.36,"ADJU7",99.9909531949222,500
1,"patch",5,45,"area",0.27,"ADJU7",99.9909531949222,500
1,"patch",5,46,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",5,47,"area",0.36,"ADJU7",99.9909531949222,500
1,"patch",6,48,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",6,49,"area",0.18,"ADJU7",99.9909531949222,500
1,"patch",6,50,"area",2.25,"ADJU7",99.9909531949222,500
1,"patch",6,51,"area",5.22,"ADJU7",99.9909531949222,500
1,"patch",6,52,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",6,53,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",6,54,"area",0.36,"ADJU7",99.9909531949222,500
1,"patch",6,55,"area",0.09,"ADJU7",99.9909531949222,500
1,"patch",6,56,"area",0.9,"ADJU7",99.9909531949222,500
1,"patch",7,57,"area",35.37,"ADJU7",99.9909531949222,500
1,"class",1,NA,"ca",26.37,"ADJU8",100.105621719228,500
1,"class",2,NA,"ca",6.93,"ADJU8",100.105621719228,500
1,"class",3,NA,"ca",39.6,"ADJU8",100.105621719228,500
1,"class",5,NA,"ca",3.15,"ADJU8",100.105621719228,500
1,"class",6,NA,"ca",2.52,"ADJU8",100.105621719228,500
1,"class",1,NA,"clumpy",0.870267808635071,"ADJU8",100.105621719228,500
1,"class",2,NA,"clumpy",0.436812440581285,"ADJU8",100.105621719228,500
1,"class",3,NA,"clumpy",0.912340596445426,"ADJU8",100.105621719228,500
1,"class",5,NA,"clumpy",0.323765858560482,"ADJU8",100.105621719228,500
1,"class",6,NA,"clumpy",0.489369516425219,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"contig_mn",0.24633405879586,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"core_mn",1.08658536585366,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"division",0.678257880227625,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"ed",118.747613592974,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"mesh",25.2792783505155,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"pr",5,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"shape_mn",1.34924314919783,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"shdi",1.1651962887111,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"shei",0.723977159795412,"ADJU8",100.105621719228,500
1,"landscape",NA,NA,"te",9330,"ADJU8",100.105621719228,500
1,"patch",1,1,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",1,2,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",1,3,"area",0.45,"ADJU8",100.105621719228,500
1,"patch",1,4,"area",0.27,"ADJU8",100.105621719228,500
1,"patch",1,5,"area",0.45,"ADJU8",100.105621719228,500
1,"patch",1,6,"area",24.93,"ADJU8",100.105621719228,500
1,"patch",2,7,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",2,8,"area",1.98,"ADJU8",100.105621719228,500
1,"patch",2,9,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",2,10,"area",0.54,"ADJU8",100.105621719228,500
1,"patch",2,11,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",2,12,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",2,13,"area",1.17,"ADJU8",100.105621719228,500
1,"patch",2,14,"area",1.26,"ADJU8",100.105621719228,500
1,"patch",2,15,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",2,16,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",2,17,"area",0.45,"ADJU8",100.105621719228,500
1,"patch",2,18,"area",0.27,"ADJU8",100.105621719228,500
1,"patch",2,19,"area",0.27,"ADJU8",100.105621719228,500
1,"patch",2,20,"area",0.27,"ADJU8",100.105621719228,500
1,"patch",3,21,"area",36.72,"ADJU8",100.105621719228,500
1,"patch",3,22,"area",1.89,"ADJU8",100.105621719228,500
1,"patch",3,23,"area",0.63,"ADJU8",100.105621719228,500
1,"patch",3,24,"area",0.36,"ADJU8",100.105621719228,500
1,"patch",5,25,"area",0.36,"ADJU8",100.105621719228,500
1,"patch",5,26,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",5,27,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",5,28,"area",0.36,"ADJU8",100.105621719228,500
1,"patch",5,29,"area",0.36,"ADJU8",100.105621719228,500
1,"patch",5,30,"area",1.17,"ADJU8",100.105621719228,500
1,"patch",5,31,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",5,32,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",5,33,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",5,34,"area",0.18,"ADJU8",100.105621719228,500
1,"patch",6,35,"area",0.27,"ADJU8",100.105621719228,500
1,"patch",6,36,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",6,37,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",6,38,"area",0.09,"ADJU8",100.105621719228,500
1,"patch",6,39,"area",1.35,"ADJU8",100.105621719228,500
1,"patch",6,40,"area",0.36,"ADJU8",100.105621719228,500
1,"patch",6,41,"area",0.27,"ADJU8",100.105621719228,500
1,"class",1,NA,"ca",0.63,"ADJUCP",99.8762846706161,500
1,"class",2,NA,"ca",3.96,"ADJUCP",99.8762846706161,500
1,"class",3,NA,"ca",59.76,"ADJUCP",99.8762846706161,500
1,"class",5,NA,"ca",12.69,"ADJUCP",99.8762846706161,500
1,"class",6,NA,"ca",1.35,"ADJUCP",99.8762846706161,500
1,"class",1,NA,"clumpy",0.495949074074074,"ADJUCP",99.8762846706161,500
1,"class",2,NA,"clumpy",0.302808385987022,"ADJUCP",99.8762846706161,500
1,"class",3,NA,"clumpy",0.795410236534893,"ADJUCP",99.8762846706161,500
1,"class",5,NA,"clumpy",0.616658414479837,"ADJUCP",99.8762846706161,500
1,"class",6,NA,"clumpy",0.537489379779099,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"contig_mn",0.26040805762515,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"core_mn",1.69961538461538,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"division",0.444821727272847,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"ed",111.748947569843,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"mesh",43.5204247990815,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"pr",5,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"shape_mn",1.50670497145895,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"shdi",0.761167855442632,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"shei",0.472940179650328,"ADJUCP",99.8762846706161,500
1,"landscape",NA,NA,"te",8760,"ADJUCP",99.8762846706161,500
1,"patch",1,1,"area",0.09,"ADJUCP",99.8762846706161,500
1,"patch",1,2,"area",0.54,"ADJUCP",99.8762846706161,500
1,"patch",2,3,"area",1.35,"ADJUCP",99.8762846706161,500
1,"patch",2,4,"area",0.09,"ADJUCP",99.8762846706161,500
